#,Date Time,Temp ¡C ,RH %
3636,04/16/10 12:35:00  AM,21.091,30.33
3637,04/16/10 12:36:00  AM,21.091,30.4
3638,04/16/10 12:37:00  AM,21.091,30.4
3639,04/16/10 12:38:00  AM,21.091,30.4
3640,04/16/10 12:39:00  AM,21.091,30.4
3641,04/16/10 12:40:00  AM,21.091,30.4
3642,04/16/10 12:41:00  AM,21.091,30.4
3643,04/16/10 12:42:00  AM,20.996,30.43
3644,04/16/10 12:43:00  AM,20.996,30.43
3645,04/16/10 12:44:00  AM,20.996,30.5
3646,04/16/10 12:45:00  AM,20.996,30.5
3647,04/16/10 12:46:00  AM,20.996,30.5
3648,04/16/10 12:47:00  AM,20.996,30.5
3649,04/16/10 12:48:00  AM,20.996,30.5
3650,04/16/10 12:49:00  AM,20.996,30.5
3651,04/16/10 12:50:00  AM,20.996,30.5
3652,04/16/10 12:51:00  AM,20.996,30.5
3653,04/16/10 12:52:00  AM,20.996,30.5
3654,04/16/10 12:53:00  AM,20.996,30.5
3655,04/16/10 12:54:00  AM,20.996,30.5
3656,04/16/10 12:55:00  AM,20.996,30.5
3657,04/16/10 12:56:00  AM,20.901,30.53
3658,04/16/10 12:57:00  AM,20.901,30.53
3659,04/16/10 12:58:00  AM,20.901,30.53
3660,04/16/10 12:59:00  AM,20.901,30.53
3661,04/16/10 01:00:00  AM,20.901,30.6
3662,04/16/10 01:01:00  AM,20.901,30.6
3663,04/16/10 01:02:00  AM,20.901,30.6
3664,04/16/10 01:03:00  AM,20.901,30.6
3665,04/16/10 01:04:00  AM,20.901,30.6
3666,04/16/10 01:05:00  AM,20.901,30.6
3667,04/16/10 01:06:00  AM,20.901,30.6
3668,04/16/10 01:07:00  AM,20.901,30.6
3669,04/16/10 01:08:00  AM,20.901,30.6
3670,04/16/10 01:09:00  AM,20.901,30.6
3671,04/16/10 01:10:00  AM,20.901,30.6
3672,04/16/10 01:11:00  AM,20.901,30.68
3673,04/16/10 01:12:00  AM,20.901,30.68
3674,04/16/10 01:13:00  AM,20.805,30.7
3675,04/16/10 01:14:00  AM,20.805,30.7
3676,04/16/10 01:15:00  AM,20.805,30.7
3677,04/16/10 01:16:00  AM,20.805,30.7
3678,04/16/10 01:17:00  AM,20.805,30.7
3679,04/16/10 01:18:00  AM,20.805,30.7
3680,04/16/10 01:19:00  AM,20.805,30.7
3681,04/16/10 01:20:00  AM,20.805,30.7
3682,04/16/10 01:21:00  AM,20.805,30.78
3683,04/16/10 01:22:00  AM,20.805,30.78
3684,04/16/10 01:23:00  AM,20.805,30.78
3685,04/16/10 01:24:00  AM,20.805,30.78
3686,04/16/10 01:25:00  AM,20.805,30.78
3687,04/16/10 01:26:00  AM,20.805,30.78
3688,04/16/10 01:27:00  AM,20.805,30.78
3689,04/16/10 01:28:00  AM,20.71,30.8
3690,04/16/10 01:29:00  AM,20.71,30.8
3691,04/16/10 01:30:00  AM,20.71,30.8
3692,04/16/10 01:31:00  AM,20.71,30.8
3693,04/16/10 01:32:00  AM,20.71,30.87
3694,04/16/10 01:33:00  AM,20.71,30.8
3695,04/16/10 01:34:00  AM,20.71,30.8
3696,04/16/10 01:35:00  AM,20.71,30.87
3697,04/16/10 01:36:00  AM,20.71,30.87
3698,04/16/10 01:37:00  AM,20.71,30.87
3699,04/16/10 01:38:00  AM,20.71,30.87
3700,04/16/10 01:39:00  AM,20.71,30.87
3701,04/16/10 01:40:00  AM,20.71,30.87
3702,04/16/10 01:41:00  AM,20.71,30.87
3703,04/16/10 01:42:00  AM,20.71,30.87
3704,04/16/10 01:43:00  AM,20.71,30.87
3705,04/16/10 01:44:00  AM,20.615,30.9
3706,04/16/10 01:45:00  AM,20.615,30.9
3707,04/16/10 01:46:00  AM,20.615,30.9
3708,04/16/10 01:47:00  AM,20.615,30.9
3709,04/16/10 01:48:00  AM,20.615,30.9
3710,04/16/10 01:49:00  AM,20.615,30.9
3711,04/16/10 01:50:00  AM,20.615,30.9
3712,04/16/10 01:51:00  AM,20.615,30.9
3713,04/16/10 01:52:00  AM,20.615,30.9
3714,04/16/10 01:53:00  AM,20.615,30.9
3715,04/16/10 01:54:00  AM,20.615,30.83
3716,04/16/10 01:55:00  AM,20.615,30.83
3717,04/16/10 01:56:00  AM,20.615,30.83
3718,04/16/10 01:57:00  AM,20.615,30.83
3719,04/16/10 01:58:00  AM,20.615,30.83
3720,04/16/10 01:59:00  AM,20.615,30.83
3721,04/16/10 02:00:00  AM,20.615,30.76
3722,04/16/10 02:01:00  AM,20.615,30.76
3723,04/16/10 02:02:00  AM,20.615,30.76
3724,04/16/10 02:03:00  AM,20.615,30.76
3725,04/16/10 02:04:00  AM,20.519,30.79
3726,04/16/10 02:05:00  AM,20.519,30.79
3727,04/16/10 02:06:00  AM,20.615,30.83
3728,04/16/10 02:07:00  AM,20.519,30.86
3729,04/16/10 02:08:00  AM,20.519,30.86
3730,04/16/10 02:09:00  AM,20.519,30.86
3731,04/16/10 02:10:00  AM,20.519,30.86
3732,04/16/10 02:11:00  AM,20.519,30.93
3733,04/16/10 02:12:00  AM,20.519,30.93
3734,04/16/10 02:13:00  AM,20.519,30.93
3735,04/16/10 02:14:00  AM,20.519,30.93
3736,04/16/10 02:15:00  AM,20.519,30.93
3737,04/16/10 02:16:00  AM,20.519,30.93
3738,04/16/10 02:17:00  AM,20.519,30.93
3739,04/16/10 02:18:00  AM,20.519,30.93
3740,04/16/10 02:19:00  AM,20.519,30.86
3741,04/16/10 02:20:00  AM,20.519,30.86
3742,04/16/10 02:21:00  AM,20.519,30.93
3743,04/16/10 02:22:00  AM,20.424,30.96
3744,04/16/10 02:23:00  AM,20.424,30.96
3745,04/16/10 02:24:00  AM,20.424,30.96
3746,04/16/10 02:25:00  AM,20.424,31.03
3747,04/16/10 02:26:00  AM,20.424,31.03
3748,04/16/10 02:27:00  AM,20.424,31.1
3749,04/16/10 02:28:00  AM,20.424,31.1
3750,04/16/10 02:29:00  AM,20.424,31.1
3751,04/16/10 02:30:00  AM,20.424,31.1
3752,04/16/10 02:31:00  AM,20.424,31.1
3753,04/16/10 02:32:00  AM,20.424,31.16
3754,04/16/10 02:33:00  AM,20.424,31.16
3755,04/16/10 02:34:00  AM,20.424,31.16
3756,04/16/10 02:35:00  AM,20.424,31.16
3757,04/16/10 02:36:00  AM,20.424,31.16
3758,04/16/10 02:37:00  AM,20.424,31.23
3759,04/16/10 02:38:00  AM,20.424,31.23
3760,04/16/10 02:39:00  AM,20.424,31.23
3761,04/16/10 02:40:00  AM,20.424,31.23
3762,04/16/10 02:41:00  AM,20.424,31.23
3763,04/16/10 02:42:00  AM,20.329,31.26
3764,04/16/10 02:43:00  AM,20.424,31.23
3765,04/16/10 02:44:00  AM,20.424,31.23
3766,04/16/10 02:45:00  AM,20.329,31.26
3767,04/16/10 02:46:00  AM,20.329,31.26
3768,04/16/10 02:47:00  AM,20.329,31.19
3769,04/16/10 02:48:00  AM,20.329,31.19
3770,04/16/10 02:49:00  AM,20.329,31.26
3771,04/16/10 02:50:00  AM,20.329,31.26
3772,04/16/10 02:51:00  AM,20.329,31.26
3773,04/16/10 02:52:00  AM,20.329,31.26
3774,04/16/10 02:53:00  AM,20.329,31.26
3775,04/16/10 02:54:00  AM,20.329,31.26
3776,04/16/10 02:55:00  AM,20.329,31.26
3777,04/16/10 02:56:00  AM,20.329,31.33
3778,04/16/10 02:57:00  AM,20.329,31.33
3779,04/16/10 02:58:00  AM,20.329,31.33
3780,04/16/10 02:59:00  AM,20.329,31.33
3781,04/16/10 03:00:00  AM,20.329,31.33
3782,04/16/10 03:01:00  AM,20.329,31.33
3783,04/16/10 03:02:00  AM,20.329,31.39
3784,04/16/10 03:03:00  AM,20.234,31.42
3785,04/16/10 03:04:00  AM,20.234,31.42
3786,04/16/10 03:05:00  AM,20.234,31.42
3787,04/16/10 03:06:00  AM,20.234,31.49
3788,04/16/10 03:07:00  AM,20.234,31.49
3789,04/16/10 03:08:00  AM,20.234,31.49
3790,04/16/10 03:09:00  AM,20.234,31.49
3791,04/16/10 03:10:00  AM,20.234,31.49
3792,04/16/10 03:11:00  AM,20.234,31.55
3793,04/16/10 03:12:00  AM,20.234,31.55
3794,04/16/10 03:13:00  AM,20.234,31.55
3795,04/16/10 03:14:00  AM,20.234,31.61
3796,04/16/10 03:15:00  AM,20.234,31.61
3797,04/16/10 03:16:00  AM,20.234,31.61
3798,04/16/10 03:17:00  AM,20.234,31.68
3799,04/16/10 03:18:00  AM,20.234,31.68
3800,04/16/10 03:19:00  AM,20.234,31.68
3801,04/16/10 03:20:00  AM,20.234,31.74
3802,04/16/10 03:21:00  AM,20.234,31.74
3803,04/16/10 03:22:00  AM,20.234,31.74
3804,04/16/10 03:23:00  AM,20.234,31.74
3805,04/16/10 03:24:00  AM,20.234,31.8
3806,04/16/10 03:25:00  AM,20.138,31.83
3807,04/16/10 03:26:00  AM,20.234,31.8
3808,04/16/10 03:27:00  AM,20.234,31.8
3809,04/16/10 03:28:00  AM,20.138,31.83
3810,04/16/10 03:29:00  AM,20.234,31.86
3811,04/16/10 03:30:00  AM,20.138,31.89
3812,04/16/10 03:31:00  AM,20.234,31.86
3813,04/16/10 03:32:00  AM,20.138,31.89
3814,04/16/10 03:33:00  AM,20.138,31.89
3815,04/16/10 03:34:00  AM,20.138,31.95
3816,04/16/10 03:35:00  AM,20.138,31.95
3817,04/16/10 03:36:00  AM,20.138,31.95
3818,04/16/10 03:37:00  AM,20.138,31.95
3819,04/16/10 03:38:00  AM,20.138,31.95
3820,04/16/10 03:39:00  AM,20.138,32.01
3821,04/16/10 03:40:00  AM,20.138,32.01
3822,04/16/10 03:41:00  AM,20.138,32.01
3823,04/16/10 03:42:00  AM,20.138,32.01
3824,04/16/10 03:43:00  AM,20.138,32.07
3825,04/16/10 03:44:00  AM,20.138,32.07
3826,04/16/10 03:45:00  AM,20.138,32.07
3827,04/16/10 03:46:00  AM,20.138,32.07
3828,04/16/10 03:47:00  AM,20.138,32.07
3829,04/16/10 03:48:00  AM,20.138,32.13
3830,04/16/10 03:49:00  AM,20.138,32.13
3831,04/16/10 03:50:00  AM,20.138,32.13
3832,04/16/10 03:51:00  AM,20.138,32.13
3833,04/16/10 03:52:00  AM,20.138,32.13
3834,04/16/10 03:53:00  AM,20.138,32.13
3835,04/16/10 03:54:00  AM,20.138,32.13
3836,04/16/10 03:55:00  AM,20.043,32.22
3837,04/16/10 03:56:00  AM,20.138,32.19
3838,04/16/10 03:57:00  AM,20.043,32.22
3839,04/16/10 03:58:00  AM,20.043,32.22
3840,04/16/10 03:59:00  AM,20.043,32.28
3841,04/16/10 04:00:00  AM,20.043,32.28
3842,04/16/10 04:01:00  AM,20.043,32.28
3843,04/16/10 04:02:00  AM,20.043,32.28
3844,04/16/10 04:03:00  AM,20.043,32.28
3845,04/16/10 04:04:00  AM,20.043,32.22
3846,04/16/10 04:05:00  AM,20.043,32.28
3847,04/16/10 04:06:00  AM,20.043,32.28
3848,04/16/10 04:07:00  AM,20.043,32.28
3849,04/16/10 04:08:00  AM,20.043,32.28
3850,04/16/10 04:09:00  AM,20.043,32.34
3851,04/16/10 04:10:00  AM,20.043,32.34
3852,04/16/10 04:11:00  AM,20.043,32.34
3853,04/16/10 04:12:00  AM,20.043,32.4
3854,04/16/10 04:13:00  AM,20.043,32.4
3855,04/16/10 04:14:00  AM,20.043,32.4
3856,04/16/10 04:15:00  AM,20.043,32.4
3857,04/16/10 04:16:00  AM,20.043,32.46
3858,04/16/10 04:17:00  AM,20.043,32.46
3859,04/16/10 04:18:00  AM,20.043,32.46
3860,04/16/10 04:19:00  AM,20.043,32.51
3861,04/16/10 04:20:00  AM,20.043,32.51
3862,04/16/10 04:21:00  AM,20.043,32.51
3863,04/16/10 04:22:00  AM,20.043,32.57
3864,04/16/10 04:23:00  AM,20.043,32.57
3865,04/16/10 04:24:00  AM,20.043,32.57
3866,04/16/10 04:25:00  AM,20.043,32.57
3867,04/16/10 04:26:00  AM,20.043,32.63
3868,04/16/10 04:27:00  AM,20.043,32.63
3869,04/16/10 04:28:00  AM,20.043,32.63
3870,04/16/10 04:29:00  AM,19.948,32.65
3871,04/16/10 04:30:00  AM,19.948,32.65
3872,04/16/10 04:31:00  AM,19.948,32.65
3873,04/16/10 04:32:00  AM,19.948,32.71
3874,04/16/10 04:33:00  AM,19.948,32.71
3875,04/16/10 04:34:00  AM,19.948,32.71
3876,04/16/10 04:35:00  AM,19.948,32.77
3877,04/16/10 04:36:00  AM,19.948,32.77
3878,04/16/10 04:37:00  AM,19.948,32.82
3879,04/16/10 04:38:00  AM,19.948,32.82
3880,04/16/10 04:39:00  AM,19.948,32.82
3881,04/16/10 04:40:00  AM,19.948,32.87
3882,04/16/10 04:41:00  AM,19.948,32.87
3883,04/16/10 04:42:00  AM,19.948,32.87
3884,04/16/10 04:43:00  AM,19.948,32.93
3885,04/16/10 04:44:00  AM,19.948,32.93
3886,04/16/10 04:45:00  AM,19.948,32.98
3887,04/16/10 04:46:00  AM,19.948,32.98
3888,04/16/10 04:47:00  AM,19.948,33.04
3889,04/16/10 04:48:00  AM,19.948,33.04
3890,04/16/10 04:49:00  AM,19.948,33.04
3891,04/16/10 04:50:00  AM,19.948,33.04
3892,04/16/10 04:51:00  AM,19.948,33.09
3893,04/16/10 04:52:00  AM,19.948,33.09
3894,04/16/10 04:53:00  AM,19.948,33.09
3895,04/16/10 04:54:00  AM,19.948,33.09
3896,04/16/10 04:55:00  AM,19.948,33.14
3897,04/16/10 04:56:00  AM,19.948,33.14
3898,04/16/10 04:57:00  AM,19.853,33.17
3899,04/16/10 04:58:00  AM,19.948,33.14
3900,04/16/10 04:59:00  AM,19.853,33.17
3901,04/16/10 05:00:00  AM,19.853,33.17
3902,04/16/10 05:01:00  AM,19.853,33.22
3903,04/16/10 05:02:00  AM,19.853,33.22
3904,04/16/10 05:03:00  AM,19.853,33.22
3905,04/16/10 05:04:00  AM,19.853,33.22
3906,04/16/10 05:05:00  AM,19.853,33.28
3907,04/16/10 05:06:00  AM,19.853,33.28
3908,04/16/10 05:07:00  AM,19.853,33.33
3909,04/16/10 05:08:00  AM,19.853,33.33
3910,04/16/10 05:09:00  AM,19.853,33.33
3911,04/16/10 05:10:00  AM,19.853,33.33
3912,04/16/10 05:11:00  AM,19.853,33.38
3913,04/16/10 05:12:00  AM,19.853,33.38
3914,04/16/10 05:13:00  AM,19.853,33.38
3915,04/16/10 05:14:00  AM,19.853,33.38
3916,04/16/10 05:15:00  AM,19.853,33.38
3917,04/16/10 05:16:00  AM,19.853,33.38
3918,04/16/10 05:17:00  AM,19.853,33.43
3919,04/16/10 05:18:00  AM,19.853,33.43
3920,04/16/10 05:19:00  AM,19.853,33.43
3921,04/16/10 05:20:00  AM,19.853,33.48
3922,04/16/10 05:21:00  AM,19.853,33.48
3923,04/16/10 05:22:00  AM,19.853,33.53
3924,04/16/10 05:23:00  AM,19.853,33.53
3925,04/16/10 05:24:00  AM,19.853,33.53
3926,04/16/10 05:25:00  AM,19.853,33.53
3927,04/16/10 05:26:00  AM,19.853,33.58
3928,04/16/10 05:27:00  AM,19.853,33.58
3929,04/16/10 05:28:00  AM,19.853,33.58
3930,04/16/10 05:29:00  AM,19.853,33.58
3931,04/16/10 05:30:00  AM,19.853,33.58
3932,04/16/10 05:31:00  AM,19.853,33.58
3933,04/16/10 05:32:00  AM,19.853,33.58
3934,04/16/10 05:33:00  AM,19.853,33.58
3935,04/16/10 05:34:00  AM,19.853,33.64
3936,04/16/10 05:35:00  AM,19.853,33.64
3937,04/16/10 05:36:00  AM,19.853,33.64
3938,04/16/10 05:37:00  AM,19.853,33.64
3939,04/16/10 05:38:00  AM,19.853,33.64
3940,04/16/10 05:39:00  AM,19.853,33.64
3941,04/16/10 05:40:00  AM,19.853,33.64
3942,04/16/10 05:41:00  AM,19.853,33.64
3943,04/16/10 05:42:00  AM,19.853,33.64
3944,04/16/10 05:43:00  AM,19.853,33.64
3945,04/16/10 05:44:00  AM,19.853,33.64
3946,04/16/10 05:45:00  AM,19.853,33.69
3947,04/16/10 05:46:00  AM,19.853,33.69
3948,04/16/10 05:47:00  AM,19.853,33.69
3949,04/16/10 05:48:00  AM,19.853,33.69
3950,04/16/10 05:49:00  AM,19.853,33.69
3951,04/16/10 05:50:00  AM,19.853,33.69
3952,04/16/10 05:51:00  AM,19.853,33.69
3953,04/16/10 05:52:00  AM,19.853,33.69
3954,04/16/10 05:53:00  AM,19.853,33.69
3955,04/16/10 05:54:00  AM,19.853,33.69
3956,04/16/10 05:55:00  AM,19.853,33.69
3957,04/16/10 05:56:00  AM,19.853,33.69
3958,04/16/10 05:57:00  AM,19.853,33.69
3959,04/16/10 05:58:00  AM,19.853,33.69
3960,04/16/10 05:59:00  AM,19.853,33.69
3961,04/16/10 06:00:00  AM,19.853,33.69
3962,04/16/10 06:01:00  AM,19.853,33.69
3963,04/16/10 06:02:00  AM,19.853,33.69
3964,04/16/10 06:03:00  AM,19.853,33.69
3965,04/16/10 06:04:00  AM,19.853,33.69
3966,04/16/10 06:05:00  AM,19.853,33.69
3967,04/16/10 06:06:00  AM,19.853,33.69
3968,04/16/10 06:07:00  AM,19.853,33.69
3969,04/16/10 06:08:00  AM,19.853,33.64
3970,04/16/10 06:09:00  AM,19.853,33.64
3971,04/16/10 06:10:00  AM,19.853,33.64
3972,04/16/10 06:11:00  AM,19.853,33.64
3973,04/16/10 06:12:00  AM,19.853,33.58
3974,04/16/10 06:13:00  AM,19.853,33.58
3975,04/16/10 06:14:00  AM,19.853,33.58
3976,04/16/10 06:15:00  AM,19.853,33.64
3977,04/16/10 06:16:00  AM,19.853,33.69
3978,04/16/10 06:17:00  AM,19.853,33.69
3979,04/16/10 06:18:00  AM,19.853,33.64
3980,04/16/10 06:19:00  AM,19.853,33.69
3981,04/16/10 06:20:00  AM,19.853,33.69
3982,04/16/10 06:21:00  AM,19.853,33.69
3983,04/16/10 06:22:00  AM,19.853,33.69
3984,04/16/10 06:23:00  AM,19.853,33.69
3985,04/16/10 06:24:00  AM,19.853,33.69
3986,04/16/10 06:25:00  AM,19.853,33.69
3987,04/16/10 06:26:00  AM,19.853,33.69
3988,04/16/10 06:27:00  AM,19.853,33.69
3989,04/16/10 06:28:00  AM,19.853,33.69
3990,04/16/10 06:29:00  AM,19.853,33.74
3991,04/16/10 06:30:00  AM,19.853,33.74
3992,04/16/10 06:31:00  AM,19.853,33.74
3993,04/16/10 06:32:00  AM,19.948,33.71
3994,04/16/10 06:33:00  AM,19.853,33.74
3995,04/16/10 06:34:00  AM,19.948,33.71
3996,04/16/10 06:35:00  AM,19.948,33.66
3997,04/16/10 06:36:00  AM,19.948,33.66
3998,04/16/10 06:37:00  AM,19.948,33.61
3999,04/16/10 06:38:00  AM,19.948,33.61
4000,04/16/10 06:39:00  AM,19.948,33.61
4001,04/16/10 06:40:00  AM,19.948,33.61
4002,04/16/10 06:41:00  AM,19.948,33.61
4003,04/16/10 06:42:00  AM,19.948,33.61
4004,04/16/10 06:43:00  AM,19.948,33.61
4005,04/16/10 06:44:00  AM,19.948,33.61
4006,04/16/10 06:45:00  AM,19.948,33.56
4007,04/16/10 06:46:00  AM,19.948,33.56
4008,04/16/10 06:47:00  AM,19.948,33.51
4009,04/16/10 06:48:00  AM,19.948,33.51
4010,04/16/10 06:49:00  AM,19.948,33.45
4011,04/16/10 06:50:00  AM,19.948,33.45
4012,04/16/10 06:51:00  AM,19.948,33.45
4013,04/16/10 06:52:00  AM,19.948,33.45
4014,04/16/10 06:53:00  AM,19.948,33.45
4015,04/16/10 06:54:00  AM,19.948,33.45
4016,04/16/10 06:55:00  AM,19.948,33.45
4017,04/16/10 06:56:00  AM,19.948,33.45
4018,04/16/10 06:57:00  AM,19.948,33.4
4019,04/16/10 06:58:00  AM,19.948,33.4
4020,04/16/10 06:59:00  AM,19.948,33.4
4021,04/16/10 07:00:00  AM,19.948,33.45
4022,04/16/10 07:01:00  AM,19.948,33.45
4023,04/16/10 07:02:00  AM,19.948,33.45
4024,04/16/10 07:03:00  AM,20.043,33.48
4025,04/16/10 07:04:00  AM,20.043,33.43
4026,04/16/10 07:05:00  AM,20.043,33.43
4027,04/16/10 07:06:00  AM,20.043,33.43
4028,04/16/10 07:07:00  AM,20.043,33.43
4029,04/16/10 07:08:00  AM,20.043,33.43
4030,04/16/10 07:09:00  AM,19.948,33.45
4031,04/16/10 07:10:00  AM,19.948,33.45
4032,04/16/10 07:11:00  AM,20.043,33.38
4033,04/16/10 07:12:00  AM,20.043,33.38
4034,04/16/10 07:13:00  AM,20.043,33.38
4035,04/16/10 07:14:00  AM,19.948,33.4
4036,04/16/10 07:15:00  AM,20.043,33.38
4037,04/16/10 07:16:00  AM,20.043,33.32
4038,04/16/10 07:17:00  AM,20.043,33.32
4039,04/16/10 07:18:00  AM,20.043,33.32
4040,04/16/10 07:19:00  AM,20.043,33.38
4041,04/16/10 07:20:00  AM,20.043,33.43
4042,04/16/10 07:21:00  AM,20.043,33.43
4043,04/16/10 07:22:00  AM,20.043,33.43
4044,04/16/10 07:23:00  AM,20.043,33.43
4045,04/16/10 07:24:00  AM,20.043,33.43
4046,04/16/10 07:25:00  AM,20.043,33.43
4047,04/16/10 07:26:00  AM,20.043,33.43
4048,04/16/10 07:27:00  AM,20.043,33.43
4049,04/16/10 07:28:00  AM,20.043,33.43
4050,04/16/10 07:29:00  AM,20.043,33.43
4051,04/16/10 07:30:00  AM,20.043,33.43
4052,04/16/10 07:31:00  AM,19.948,33.45
4053,04/16/10 07:32:00  AM,19.948,33.45
4054,04/16/10 07:33:00  AM,19.948,33.45
4055,04/16/10 07:34:00  AM,19.948,33.45
4056,04/16/10 07:35:00  AM,19.948,33.51
4057,04/16/10 07:36:00  AM,19.853,33.53
4058,04/16/10 07:37:00  AM,19.853,33.58
4059,04/16/10 07:38:00  AM,19.853,33.58
4060,04/16/10 07:39:00  AM,19.853,33.64
4061,04/16/10 07:40:00  AM,19.853,33.64
4062,04/16/10 07:41:00  AM,19.853,33.64
4063,04/16/10 07:42:00  AM,19.853,33.69
4064,04/16/10 07:43:00  AM,19.853,33.69
4065,04/16/10 07:44:00  AM,19.853,33.69
4066,04/16/10 07:45:00  AM,19.853,33.74
4067,04/16/10 07:46:00  AM,19.853,33.78
4068,04/16/10 07:47:00  AM,19.758,33.81
4069,04/16/10 07:48:00  AM,19.758,33.86
4070,04/16/10 07:49:00  AM,19.853,33.88
4071,04/16/10 07:50:00  AM,19.853,33.93
4072,04/16/10 07:51:00  AM,19.853,33.93
4073,04/16/10 07:52:00  AM,19.853,33.93
4074,04/16/10 07:53:00  AM,19.853,33.98
4075,04/16/10 07:54:00  AM,19.853,34.03
4076,04/16/10 07:55:00  AM,19.853,34.08
4077,04/16/10 07:56:00  AM,19.853,34.08
4078,04/16/10 07:57:00  AM,19.853,34.08
4079,04/16/10 07:58:00  AM,19.853,34.12
4080,04/16/10 07:59:00  AM,19.853,34.12
4081,04/16/10 08:00:00  AM,19.853,34.12
4082,04/16/10 08:01:00  AM,19.853,34.17
4083,04/16/10 08:02:00  AM,19.853,34.17
4084,04/16/10 08:03:00  AM,19.853,34.22
4085,04/16/10 08:04:00  AM,19.853,34.22
4086,04/16/10 08:05:00  AM,19.853,34.22
4087,04/16/10 08:06:00  AM,19.853,34.36
4088,04/16/10 08:07:00  AM,19.853,34.63
4089,04/16/10 08:08:00  AM,19.853,34.9
4090,04/16/10 08:09:00  AM,19.853,35.16
4091,04/16/10 08:10:00  AM,19.948,35.35
4092,04/16/10 08:11:00  AM,19.948,35.52
4093,04/16/10 08:12:00  AM,19.948,35.72
4094,04/16/10 08:13:00  AM,19.948,35.92
4095,04/16/10 08:14:00  AM,19.948,36.08
4096,04/16/10 08:15:00  AM,19.948,36.32
4097,04/16/10 08:16:00  AM,19.948,36.52
4098,04/16/10 08:17:00  AM,19.948,36.55
4099,04/16/10 08:18:00  AM,19.948,36.52
4100,04/16/10 08:19:00  AM,19.948,36.55
4101,04/16/10 08:20:00  AM,19.948,36.63
4102,04/16/10 08:21:00  AM,19.948,37.08
4103,04/16/10 08:22:00  AM,19.948,37.63
4104,04/16/10 08:23:00  AM,20.043,38.06
4105,04/16/10 08:24:00  AM,20.043,38.37
4106,04/16/10 08:25:00  AM,20.138,38.65
4107,04/16/10 08:26:00  AM,20.138,38.92
4108,04/16/10 08:27:00  AM,20.138,39.15
4109,04/16/10 08:28:00  AM,20.234,39.35
4110,04/16/10 08:29:00  AM,20.234,39.48
4111,04/16/10 08:30:00  AM,20.234,39.45
4112,04/16/10 08:31:00  AM,20.234,39.48
4113,04/16/10 08:32:00  AM,20.234,39.84
4114,04/16/10 08:33:00  AM,20.234,40.19
4115,04/16/10 08:34:00  AM,20.234,40.47
4116,04/16/10 08:35:00  AM,20.234,40.6
4117,04/16/10 08:36:00  AM,20.329,40.6
4118,04/16/10 08:37:00  AM,20.329,40.51
4119,04/16/10 08:38:00  AM,20.329,40.32
4120,04/16/10 08:39:00  AM,20.329,40.16
4121,04/16/10 08:40:00  AM,20.329,39.97
4122,04/16/10 08:41:00  AM,20.329,39.74
4123,04/16/10 08:42:00  AM,20.329,39.55
4124,04/16/10 08:43:00  AM,20.329,39.39
4125,04/16/10 08:44:00  AM,20.329,39.22
4126,04/16/10 08:45:00  AM,20.329,39.09
4127,04/16/10 08:46:00  AM,20.329,38.96
4128,04/16/10 08:47:00  AM,20.329,38.79
4129,04/16/10 08:48:00  AM,20.329,38.62
4130,04/16/10 08:49:00  AM,20.329,38.45
4131,04/16/10 08:50:00  AM,20.329,38.32
4132,04/16/10 08:51:00  AM,20.329,38.18
4133,04/16/10 08:52:00  AM,20.329,38.04
4134,04/16/10 08:53:00  AM,20.329,37.94
4135,04/16/10 08:54:00  AM,20.329,37.83
4136,04/16/10 08:55:00  AM,20.329,37.76
4137,04/16/10 08:56:00  AM,20.329,37.65
4138,04/16/10 08:57:00  AM,20.329,37.58
4139,04/16/10 08:58:00  AM,20.329,37.55
4140,04/16/10 08:59:00  AM,20.329,37.48
4141,04/16/10 09:00:00  AM,20.329,37.4
4142,04/16/10 09:01:00  AM,20.329,37.33
4143,04/16/10 09:02:00  AM,20.329,37.3
4144,04/16/10 09:03:00  AM,20.329,37.22
4145,04/16/10 09:04:00  AM,20.329,37.19
4146,04/16/10 09:05:00  AM,20.329,37.15
4147,04/16/10 09:06:00  AM,20.329,37.08
4148,04/16/10 09:07:00  AM,20.329,37
4149,04/16/10 09:08:00  AM,20.329,36.93
4150,04/16/10 09:09:00  AM,20.329,36.86
4151,04/16/10 09:10:00  AM,20.329,36.78
4152,04/16/10 09:11:00  AM,20.329,36.74
4153,04/16/10 09:12:00  AM,20.329,36.67
4154,04/16/10 09:13:00  AM,20.329,36.63
4155,04/16/10 09:14:00  AM,20.329,36.59
4156,04/16/10 09:15:00  AM,20.329,36.55
4157,04/16/10 09:16:00  AM,20.329,36.48
4158,04/16/10 09:17:00  AM,20.329,36.44
4159,04/16/10 09:18:00  AM,20.329,36.4
4160,04/16/10 09:19:00  AM,20.329,36.36
4161,04/16/10 09:20:00  AM,20.329,36.32
4162,04/16/10 09:21:00  AM,20.234,36.31
4163,04/16/10 09:22:00  AM,20.234,36.27
4164,04/16/10 09:23:00  AM,20.234,36.2
4165,04/16/10 09:24:00  AM,20.234,36.16
4166,04/16/10 09:25:00  AM,20.234,36.08
4167,04/16/10 09:26:00  AM,20.234,36.04
4168,04/16/10 09:27:00  AM,20.234,36
4169,04/16/10 09:28:00  AM,20.234,35.96
4170,04/16/10 09:29:00  AM,20.234,35.92
4171,04/16/10 09:30:00  AM,20.234,35.88
4172,04/16/10 09:31:00  AM,20.234,35.88
